date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-05-19,528.86,529.78,517.583,519.7,1274300,26.3480585662563,26.3938934070099,25.7862330236709,25.8917029778833,25486000,0.0,1.0
2014-05-20,529.77,536.23,526.3,529.74,1779900,26.3933952022191,26.715235497076,26.2205181398114,26.3919005878467,35598000,0.0,1.0
2014-05-21,538.94,539.1828,531.91,532.9,1193000,26.8502489953828,26.8623454077034,26.5000110274503,26.5493333017395,23860000,0.0,1.0
2014-05-22,545.06,547.5999,540.78,541.13,1611400,27.1551503273525,27.2816893621678,26.94191867689,26.959355844568,32228000,0.0,1.0
2014-05-23,552.7,553.64,543.7,547.26,1926900,27.5357787875238,27.582610037859,27.0873944758037,27.2647553813285,38538000,0.0,1.0
2014-05-27,565.95,566.0,554.35,556.0,2098400,28.195900135334,28.198391159288,27.6179825780058,27.7001863684878,41968000,0.0,1.0
2014-05-28,561.68,567.84,561.0,564.57,1647500,27.9831666896623,28.2900608407952,27.9492887638879,28.1271478742036,32950000,0.0,1.0
2014-05-29,560.08,564.0,558.71,563.35,1350400,27.9034539231343,28.098750201128,27.8351998667947,28.0663668897259,27008000,0.0,1.0
2014-05-30,559.89,561.35,555.91,560.8,1766300,27.8939880321091,27.9667259315659,27.6957025253706,27.9393246680719,35326000,0.0,1.0
2014-06-02,553.93,560.9,545.73,560.7,1431100,27.5970579767922,27.9443067159799,27.1885300483361,27.9343426201639,28622000,0.0,1.0
2014-06-03,544.94,552.34,542.55,550.99,1861500,27.1491718698629,27.517843415055,27.0301009248617,27.450585768297,37230000,0.0,1.0
2014-06-04,544.66,548.61,538.75,541.5,1811500,27.1352221357205,27.3320130280865,26.8407831043576,26.9777894218276,36230000,0.0,1.0
2014-06-05,553.9,554.95,544.45,546.4,1684500,27.5955633624198,27.6478748654538,27.1247598351137,27.2219097693197,33690000,0.0,1.0
2014-06-06,556.33,558.06,548.93,558.06,1732000,27.7166271265843,27.8028165553927,27.3479555813921,27.8028165553927,34640000,0.0,1.0
2014-06-09,562.12,562.9,556.04,557.15,1463500,28.0050877004575,28.0439476741399,27.702179187651,27.7574799194299,29270000,0.0,1.0
2014-06-10,560.55,563.6,557.9,560.51,1348000,27.9268695483019,28.078822009496,27.7948452787399,27.9248767291387,26960000,0.0,1.0
2014-06-11,558.84,559.88,555.0201,558.0,1097100,27.8416765290751,27.8934898273183,27.6513672810373,27.7998273266479,21942000,0.0,1.0
2014-06-12,551.35,557.99,548.46,557.3,1454500,27.4685211407658,27.7993291218571,27.3245399562245,27.7649529912919,29090000,0.0,1.0
2014-06-13,551.76,552.3,545.56,552.26,1217200,27.4889475371886,27.5158505958918,27.1800605668925,27.5138577767286,24344000,0.0,1.0
2014-06-16,544.28,549.62,541.52,549.26,1697900,27.1162903536701,27.3823317119574,26.9787858314092,27.3643963394886,33958000,0.0,1.0
2014-06-17,543.01,545.32,539.33,544.2,1440600,27.0530183452385,27.1681036519133,26.869678982224,27.1123047153437,28812000,0.0,1.0
2014-06-18,553.37,553.56,544.0,544.86,1737000,27.5691585085074,27.5786243995326,27.1023406195277,27.1451862315365,34740000,0.0,1.0
2014-06-19,554.9,555.0,548.51,554.24,2450100,27.6453838414998,27.6503658894078,27.3270309801785,27.612502325307,49002000,0.0,1.0
2014-06-20,556.36,557.58,550.3915,556.85,4496000,27.7181217409567,27.7789027254343,27.4207682115676,27.7425337757059,89920000,0.0,1.0
2014-06-23,564.95,565.0,554.25,555.15,1532600,28.146079656254,28.148570680208,27.6130005300978,27.6578389612698,30652000,0.0,1.0
2014-06-24,564.62,572.646,561.01,565.19,2201100,28.1296388981576,28.5294980632538,27.9497869686787,28.1580365712332,44022000,0.0,1.0
2014-06-25,578.65,579.96,565.22,565.26,1964000,28.8286202196502,28.893885047245,28.1595311856056,28.1615240047688,39280000,0.0,1.0
2014-06-26,576.0,582.45,571.85,581.0,1737200,28.6965959500881,29.0179380401542,28.4898409619061,28.9456983454882,34744000,0.0,1.0
2014-06-27,577.24,579.87,573.8,577.18,2230800,28.7583733441473,28.8894012041278,28.5869908961121,28.7553841154025,44616000,0.0,1.0
2014-06-30,575.28,579.57,574.75,578.66,1310200,28.6607252051505,28.8744550604038,28.6343203512381,28.829118424441,26204000,0.0,1.0
2014-07-01,582.67,584.4,576.65,578.32,1444000,29.0288985455518,29.1150879743602,28.7289792614901,28.8121794615538,28880000,0.0,1.0
2014-07-02,582.335,585.4399,580.39,583.35,1053500,29.01220868506,29.1668962905555,28.9153078532494,29.0627764713262,21070000,0.0,1.0
2014-07-03,584.73,585.01,580.92,583.35,712200,29.1315287324567,29.1454784665991,28.9417127071618,29.0627764713262,14244000,0.0,1.0
2014-07-07,582.25,586.4299,579.59,583.76,1061700,29.0079739443382,29.2162185648448,28.8754514699854,29.083202867749,21234000,0.0,1.0
2014-07-08,571.09,579.5284,566.135,577.66,1904300,28.4519773978053,28.8723825284741,28.2051169239638,28.7792979453609,38086000,0.0,1.0
2014-07-09,576.08,576.72,569.376,571.58,1113700,28.7005815884145,28.7324666950257,28.3665850966621,28.4763894325545,22274000,0.0,1.0
2014-07-10,571.1,576.59,565.01,565.91,1353000,28.4524756025961,28.7259900327453,28.1490688849988,28.1939073161708,27060000,0.0,1.0
2014-07-11,579.18,580.85,571.42,571.91,1617300,28.8550250735626,28.9382252736262,28.4684181559017,28.4928301906509,32346000,0.0,1.0
2014-07-14,584.87,585.21,578.03,582.6,1849000,29.1385035995279,29.1554425624151,28.7977315226206,29.0254111120162,36980000,0.0,1.0
2014-07-15,584.78,585.8045,576.56,585.74,1618600,29.1340197564106,29.1850608372281,28.7244954183729,29.1818474163275,32372000,0.0,1.0
2014-07-16,582.66,588.4,582.2,588.0,1393300,29.028400340761,29.3143698906803,29.0054829203842,29.2944416990483,27866000,0.0,1.0
2014-07-17,573.7299,580.99,568.61,579.53,3008300,28.5834984805286,28.9452001406974,28.3284226096868,28.8724622412406,60166000,0.0,1.0
2014-07-18,595.08,596.8,582.0,593.0,4003200,29.6471706909348,29.7328619149524,28.9955188245682,29.5435440944484,80064000,0.0,1.0
2014-07-21,589.47,594.4,585.2326,591.75,2056500,29.3676778032959,29.6132927651604,29.1565685052423,29.4812684955983,41130000,0.0,1.0
2014-07-22,594.74,599.65,590.6,590.72,1694500,29.6302317280476,29.8748502803305,29.4239749446563,29.4299534021459,33890000,0.0,1.0
2014-07-23,595.98,597.85,592.5,593.23,1229800,29.6920091221068,29.7851734179864,29.5186338549084,29.5550028046368,24596000,0.0,1.0
2014-07-24,593.35,599.5,591.77,596.45,1032300,29.5609812621264,29.8673772084685,29.4822649051799,29.7154247472744,20646000,0.0,1.0
2014-07-25,589.02,591.86,587.03,590.4,929900,29.3452585877099,29.4867487482972,29.2461158343407,29.4140108488403,18598000,0.0,1.0
2014-07-28,590.6,592.5,584.7533,588.07,984100,29.4239749446563,29.5186338549084,29.1326895496192,29.2979291325839,19682000,0.0,1.0
2014-07-29,585.61,589.7,583.515,588.75,1346200,29.1753707540471,29.3791365134843,29.0709968503744,29.3318070583583,26924000,0.0,1.0
2014-07-30,587.42,589.5,584.0,586.55,1013700,29.2655458211819,29.3691724176683,29.0951597827282,29.2222020043823,20274000,0.0,1.0
2014-07-31,571.6,583.6499,570.0,580.6,2097000,28.4773858421361,29.0777176330023,28.397673075608,28.9257701538562,41940000,0.0,1.0
2014-08-01,566.07,575.9599,562.85,570.4,1949900,28.2018785928236,28.694598148877,28.0414566501859,28.41760126724,38998000,0.0,1.0
2014-08-04,573.15,575.35,564.1,569.04,1423400,28.5546075847101,28.6642126386861,28.103732249036,28.3498454156912,28468000,0.0,1.0
2014-08-05,565.07,571.98,562.61,570.05,1547000,28.1520581137436,28.4963176241865,28.0294997352067,28.400164099562,30940000,0.0,1.0
2014-08-06,566.374,570.7,560.0,561.78,1330700,28.2170240184639,28.4325474109641,27.8994682848079,27.9881487375703,26614000,0.0,1.0
2014-08-07,563.36,569.89,561.1,568.0,1107900,28.0668650945167,28.3921928229092,27.9542708117959,28.298032117448,22158000,0.0,1.0
2014-08-08,568.77,570.25,560.35,563.56,1490700,28.3363938863396,28.410128195378,27.9169054524859,28.0768291903327,29814000,0.0,1.0
2014-08-11,567.88,570.49,566.0,569.99,1211400,28.2920536599584,28.4220851103573,28.198391159288,28.3971748708172,24228000,0.0,1.0
2014-08-12,562.73,565.9,560.88,564.52,1537800,28.0354781926963,28.19340911138,27.9433103063983,28.1246568502496,30756000,0.0,1.0
2014-08-13,574.78,575.0,565.75,567.31,1437900,28.6358149656105,28.6467754710081,28.185936039518,28.2636559868828,28758000,0.0,1.0
2014-08-14,574.65,577.9,570.88,576.18,982800,28.6293383033301,28.7912548603402,28.4415150971985,28.7055636363225,19656000,0.0,1.0
2014-08-15,573.48,579.38,570.52,577.86,1515000,28.5710483428065,28.8649891693786,28.4235797247296,28.789262041177,30300000,0.0,1.0
2014-08-18,582.16,584.51,576.0,576.11,1280600,29.003490101221,29.120568227059,28.6965959500881,28.7020762027869,25612000,0.0,1.0
2014-08-19,586.86,587.34,584.0,585.0,976000,29.2376463528971,29.2615601828555,29.0951597827282,29.1449802618083,19520000,0.0,1.0
2014-08-20,584.49,586.7,582.57,585.88,1033900,29.1195718174774,29.2296750762443,29.0239164976438,29.1888222833987,20678000,0.0,1.0
2014-08-21,583.37,584.5,581.14,583.82,912300,29.0637728809078,29.1200700222682,28.9526732125594,29.0861920964938,18246000,0.0,1.0
2014-08-22,582.56,585.236,580.64,583.59,786900,29.023418292853,29.1567378948711,28.9277629730194,29.0747333863054,15738000,0.0,1.0
2014-08-25,580.2,585.0,579.0,584.72,1357700,28.9058419622242,29.1449802618083,28.8460573873282,29.1310305276658,27154000,0.0,1.0
2014-08-26,577.86,581.8,576.58,581.26,1635200,28.789262041177,28.9855547287522,28.7254918279545,28.958651670049,32704000,0.0,1.0
2014-08-27,571.0,578.49,570.103,577.27,1698700,28.4474935546881,28.8206489429974,28.4028045849533,28.7598679585197,33974000,0.0,1.0
2014-08-28,569.2,573.25,567.1,569.56,1289400,28.357816692344,28.5595896326181,28.253193686276,28.3757520648128,25788000,0.0,1.0
2014-08-29,571.6,572.04,567.0692,571.33,1080800,28.4773858421361,28.4993068529313,28.2516592155203,28.4639343127845,21616000,0.0,1.0
2014-09-02,577.33,577.83,571.19,571.85,1574100,28.7628571872645,28.7877674268046,28.4569594457133,28.4898409619061,31482000,0.0,1.0
2014-09-03,577.94,582.99,575.0,580.0,1211800,28.7932476795034,29.0448410988574,28.6467754710081,28.8958778664082,24236000,0.0,1.0
2014-09-04,581.98,586.0,579.22,580.0,1454200,28.9945224149866,29.1948007408883,28.8570178927258,28.8958778664082,29084000,0.0,1.0
2014-09-05,586.08,586.55,581.95,583.98,1627900,29.1987863792147,29.2222020043823,28.9930278006142,29.0941633731466,32558000,0.0,1.0
2014-09-08,589.72,591.77,586.3,586.6,1427100,29.3801329230659,29.4822649051799,29.2097468846123,29.2246930283363,28542000,0.0,1.0
2014-09-09,581.01,589.0,580.0,588.9,1283700,28.946196550279,29.3442621781283,28.8958778664082,29.3392801302203,25674000,0.0,1.0
2014-09-10,583.1,583.5,576.94,581.5,974700,29.0503213515562,29.0702495431882,28.7434272004233,28.9706085850282,19494000,0.0,1.0
2014-09-11,581.35,581.81,576.26,580.36,1217700,28.9631355131662,28.986052933543,28.7095492746489,28.913813238877,24354000,0.0,1.0
2014-09-12,575.62,581.64,574.46,581.0,1597300,28.6776641680377,28.9775834520994,28.6198724123049,28.9456983454882,31946000,0.0,1.0
2014-09-15,573.1,574.95,568.21,572.94,1593200,28.5521165607561,28.6442844470541,28.3084944180548,28.5441452841033,31864000,0.0,1.0
2014-09-16,579.95,581.5,572.66,572.76,1476300,28.8933868424542,28.9706085850282,28.5301955499609,28.5351775978689,29526000,0.0,1.0
2014-09-17,584.77,587.5199,578.775,580.01,1688200,29.1335215516199,29.270522887042,28.8348477795352,28.896376071199,33764000,0.0,1.0
2014-09-18,589.27,589.54,585.0,587.0,1440600,29.3577137074799,29.3711652368315,29.1449802618083,29.2446212199683,28812000,0.0,1.0
2014-09-19,596.08,596.48,589.5,591.5,3726400,29.6969911700148,29.7169193616468,29.3691724176683,29.4688133758283,74528000,0.0,1.0
2014-09-22,587.37,593.949,583.46,593.82,1684900,29.2630547972279,29.5908237290953,29.068256724025,29.584396887294,33698000,0.0,1.0
2014-09-23,581.13,586.85,581.0,586.85,1467400,28.9521750077686,29.2371481481063,28.9456983454882,29.2371481481063,29348000,0.0,1.0
2014-09-24,587.99,589.63,580.52,581.46,1721085,29.2939434942575,29.3756490799487,28.9217845155298,28.968615765865,34421700,0.0,1.0
2014-09-25,575.06,587.98,574.18,587.55,1915643,28.6497646997529,29.2934452894667,28.6059226781625,29.2720224834623,38312860,0.0,1.0
2014-09-26,577.1,579.25,574.66,576.06,1439807,28.7513984770761,28.8585125070982,28.6298365081209,28.6995851788329,28796140,0.0,1.0
2014-09-29,576.36,578.19,571.17,571.75,1281204,28.7145313225569,28.8057027992734,28.4559630361317,28.4848589139981,25624080,0.0,1.0
2014-09-30,577.36,579.85,572.85,576.93,1618437,28.7643518016369,28.8884047945462,28.5396614409861,28.7429289956325,32368740,0.0,1.0
2014-10-01,568.27,577.5799,567.01,576.01,1445027,28.3114836467996,28.7753073249866,28.2487098431588,28.6970941548789,28900540,0.0,1.0
2014-10-02,570.08,571.91,563.32,567.31,1175307,28.4016587139344,28.4928301906509,28.0648722753536,28.2636559868828,23506140,0.0,1.0
2014-10-03,575.28,577.225,572.5,573.05,1138636,28.6607252051505,28.7576260369611,28.5222242733081,28.5496255368021,22772720,0.0,1.0
2014-10-06,577.35,581.0,574.44,578.8,1211320,28.7638535968461,28.9456983454882,28.6188760027233,28.8360932915122,24226400,0.0,1.0
2014-10-07,563.74,575.27,563.74,574.4,1906427,28.0857968765672,28.6602270003597,28.0857968765672,28.6168831835601,38128540,0.0,1.0
2014-10-08,572.5,573.88,557.49,565.57,1987888,28.5222242733081,28.5909765344385,27.7744188823171,28.1769683532836,39757760,0.0,1.0
2014-10-09,560.88,571.49,559.06,571.18,2519693,27.9433103063983,28.4719055894373,27.8526370344727,28.4564612409225,50393860,0.0,1.0
2014-10-10,544.49,565.1299,544.05,557.72,3078634,27.1267526542769,28.1550423604405,27.1048316434817,27.7858775925055,61572680,0.0,1.0
2014-10-13,533.21,549.5,533.1,544.99,2578676,26.5647776502543,27.3763532544678,26.5592973975555,27.1516628938169,51573520,0.0,1.0
2014-10-14,537.94,547.19,533.1695,538.9,2217230,26.8004285163028,27.2612679477929,26.5627599208516,26.8482561762196,44344600,0.0,1.0
2014-10-15,530.03,532.8,518.3,531.01,3712536,26.4063485267799,26.5443512538315,25.8219543071713,26.4551725962783,74250720,0.0,1.0
2014-10-16,524.51,529.43,515.0,519.0,3698423,26.1313394822582,26.3764562393319,25.6575467262073,25.8568286425273,73968460,0.0,1.0
2014-10-17,511.17,530.98,508.53,527.25,5530674,25.4667342913308,26.4536779819059,25.3352082265596,26.2678475949374,110613480,0.0,1.0
2014-10-20,520.84,521.76,508.1,509.45,2605505,25.9484983240345,25.9943331647882,25.3137854205552,25.3810430673132,52110100,0.0,1.0
2014-10-21,526.54,526.79,519.11,525.19,2332531,26.2324750547906,26.2449301745606,25.8623088952261,26.1652174080326,46650620,0.0,1.0
2014-10-22,532.71,539.8,528.8,529.89,2917183,26.5398674107143,26.8930946073916,26.3450693375115,26.3993736597087,58343660,0.0,1.0
2014-10-23,543.98,547.22,535.85,539.32,2345296,27.1013442099461,27.2627625621653,26.6963037150256,26.8691807774332,46905920,0.0,1.0
2014-10-24,539.78,544.88,535.79,544.36,1972047,26.89209819781,27.1461826411181,26.6933144862808,27.1202759919965,39440940,0.0,1.0
2014-10-27,540.77,544.41,537.03,537.03,1184973,26.9414204720992,27.1227670159505,26.75509188034,26.75509188034,23699460,0.0,1.0
2014-10-28,548.9,548.98,541.62,543.0,1273372,27.3464609670197,27.3504466053461,26.9837678793172,27.0525201404477,25467440,0.0,1.0
2014-10-29,549.33,554.19,546.98,550.0,1767107,27.3678837730242,27.610011301353,27.2508056471861,27.4012634940078,35342140,0.0,1.0
2014-10-30,550.31,552.8,543.51,548.95,1451667,27.4167078425226,27.5407608354318,27.0779285847785,27.3489519909737,29033340,0.0,1.0
2014-10-31,559.08,559.57,554.75,559.35,2032887,27.8536334440543,27.8780454788035,27.6379107696378,27.8670849734059,40657740,0.0,1.0
2014-11-03,555.22,557.9,553.23,555.5,1378511,27.6613263948054,27.7948452787399,27.5621836414362,27.6752761289478,27570220,0.0,1.0
2014-11-04,554.11,555.5,549.3,553.0,1240761,27.6060256630266,27.6752761289478,27.3663891586517,27.5507249312478,24815220,0.0,1.0
2014-11-05,545.92,556.8,544.05,556.8,2026740,27.1979959393613,27.7400427517519,27.1048316434817,27.7400427517519,40534800,0.0,1.0
2014-11-06,542.04,546.885,540.97,545.5,1329604,27.0046924805308,27.2460727016735,26.9513845679152,27.1770713381477,26592080,0.0,1.0
2014-11-07,541.01,546.21,538.67,546.21,1629259,26.9533773870784,27.2124438782945,26.8367974660312,27.2124438782945,32585180,0.0,1.0
2014-11-10,547.49,549.59,541.02,541.46,1131546,27.2762140915169,27.380837097585,26.9538755918692,26.9757966026644,22630920,0.0,1.0
2014-11-11,550.29,551.9399,546.3,548.49,964866,27.415711432941,27.4979102413751,27.2169277214117,27.3260345705969,19297320,0.0,1.0
2014-11-12,547.31,550.46,545.17,550.39,1126594,27.2672464052825,27.4241809143846,27.1606305800513,27.420693480849,22531880,0.0,1.0
2014-11-13,545.38,549.8,543.48,549.8,1335719,27.1710928806581,27.3912993981918,27.0764339704061,27.3912993981918,26714380,0.0,1.0
2014-11-14,544.4,546.68,542.15,546.68,1285991,27.1222688111597,27.2358595034621,27.0101727332296,27.2358595034621,25719820,0.0,1.0
2014-11-17,536.51,543.79,534.061,543.58,1721282,26.7291852312184,27.0918783189209,26.6071748779514,27.0814160183141,34425640,0.0,1.0
2014-11-18,535.03,541.94,534.17,537.5,1957664,26.6554509221799,26.9997104326228,26.6126053101711,26.7785075055076,39153280,0.0,1.0
2014-11-19,536.99,538.24,530.08,535.0,1388440,26.7530990611768,26.8153746600268,26.4088395507339,26.6539563078075,27768800,0.0,1.0
2014-11-20,534.83,535.11,531.08,531.25,1559131,26.6454868263639,26.6594365605064,26.4586600298139,26.4671295112575,31182620,0.0,1.0
2014-11-21,537.5,542.14,536.56,541.61,2218249,26.7785075055076,27.0096745284388,26.7316762551724,26.9832696745264,44364980,0.0,1.0
2014-11-24,539.27,542.7,535.62,537.65,1701682,26.8666897534792,27.0375739967237,26.6848450048372,26.7859805773696,34033640,0.0,1.0
2014-11-25,541.08,543.98,538.602,539.0,1784967,26.956864820614,27.1013442099461,26.8334096734538,26.8532382241276,35699340,0.0,1.0
2014-11-26,540.37,541.55,537.042,540.88,1519503,26.9214922804672,26.9802804457816,26.7556897260889,26.946900724798,30390060,0.0,1.0
2014-11-28,541.83,542.0,536.6,540.62,1145231,26.994230179924,27.0026996613676,26.7336690743356,26.9339474002372,22904620,0.0,1.0
2014-12-01,533.8,541.41,531.86,538.9,2109599,26.5941717329115,26.9733055787104,26.4975200034963,26.8482561762196,42191980,0.0,1.0
2014-12-02,533.75,535.5,529.8,533.51,1522481,26.5916807089575,26.6788665473476,26.3948898165915,26.5797237939783,30449620,0.0,1.0
2014-12-03,531.32,535.996,529.26,531.44,1279288,26.4706169447931,26.7035775049712,26.3679867578883,26.4765954022827,25585760,0.0,1.0
2014-12-04,537.31,537.34,528.59,531.16,1392208,26.7690416144824,26.7705362288548,26.3346070369047,26.4626456681403,27844160,0.0,1.0
2014-12-05,525.26,532.89,524.28,531.0,2558649,26.1687048415682,26.5488350969487,26.1198807720698,26.4546743914875,51172980,0.0,1.0
2014-12-08,526.98,531.0,523.79,527.13,2327127,26.2543960655858,26.4546743914875,26.0954687373206,26.2618691374478,46542540,0.0,1.0
2014-12-09,533.37,534.19,520.5,522.14,1871268,26.5727489269071,26.6136017197527,25.9315593611473,26.0132649468386,37425360,0.0,1.0
2014-12-10,526.06,536.33,525.56,533.08,1716835,26.2085612248322,26.720217544984,26.1836509852922,26.5583009879739,34336700,0.0,1.0
2014-12-11,528.34,533.92,527.1,527.8,1610964,26.3221519171347,26.6001501904011,26.2603745230754,26.2952488584314,32219280,0.0,1.0
2014-12-12,518.66,528.5,518.66,523.51,1989117,25.8398896796401,26.3301231937875,25.8398896796401,26.0815190031782,39782340,0.0,1.0
2014-12-15,513.8,523.1,513.27,522.74,2812786,25.5977621513112,26.0610926067554,25.5713572973988,26.0431572342866,56255720,0.0,1.0
2014-12-16,495.39,513.05,489.0,511.56,3953371,24.6805671314482,25.5603967920012,24.3622142701269,25.486164278172,79067420,0.0,1.0
2014-12-17,504.89,507.0,496.81,497.0,2875281,25.1538616827083,25.2589828935672,24.7513122117418,24.760778102767,57505620,0.0,1.0
2014-12-18,511.1,513.87,504.7,512.95,2918730,25.4632468577952,25.6012495848469,25.1443957916831,25.5554147440932,58374600,0.0,1.0
2014-12-19,516.35,517.72,506.9106,511.51,3680148,25.7248043729653,25.7930584293049,25.2545289427374,25.483673254218,73602960,0.0,1.0
2014-12-22,524.87,526.46,516.08,516.08,2723599,26.149274854727,26.2284894164642,25.7113528436137,25.7113528436137,54471980,0.0,1.0
2014-12-23,530.59,534.56,526.29,527.0,2191567,26.4342479950647,26.6320352970123,26.2200199350206,26.2553924751674,43831340,0.0,1.0
2014-12-24,528.77,531.759,527.02,530.51,704035,26.3435747231391,26.4924881351092,26.256388884749,26.4302623567383,14080700,0.0,1.0
2014-12-26,534.03,534.25,527.31,528.77,1037727,26.6056304430999,26.6165909484975,26.2708368236822,26.3435747231391,20754540,0.0,1.0
2014-12-29,530.33,535.48,530.011,532.19,2276104,26.4212946705039,26.677870137766,26.4054019376774,26.5139607615927,45522080,0.0,1.0
2014-12-30,530.42,531.15,527.13,528.09,873923,26.4257785136211,26.4621474633495,26.2618691374478,26.3096967973647,17478460,0.0,1.0
2014-12-31,526.4,532.6,525.8,531.25,1371819,26.2255001877194,26.5343871580155,26.1956079002714,26.4671295112575,27436380,0.0,1.0
2015-01-02,524.81,531.27,524.1,529.01,1446662,26.1462856259822,26.4681259208391,26.1109130858354,26.3555316381183,28933240,0.0,1.0
2015-01-05,513.87,524.33,513.06,523.26,2054238,25.6012495848469,26.1223717960238,25.560894996792,26.0690638834082,41084760,0.0,1.0
