date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1986-05-14,32.0,32.25,32.0,32.25,32300,0.0685185436119755,0.0690538447339441,0.0685185436119755,0.0690538447339441,9302400,0.0,1.0
1986-05-15,32.0,32.5,32.0,32.0,13200,0.0685185436119755,0.0695891458559126,0.0685185436119755,0.0685185436119755,3801600,0.0,1.0
1986-05-16,32.25,33.0,32.0,32.0,41500,0.0690538447339441,0.0706597480998498,0.0685185436119755,0.0685185436119755,11952000,0.0,1.0
1986-05-19,31.75,32.25,31.5,32.25,38200,0.067983242490007,0.0690538447339441,0.0674479413680384,0.0690538447339441,11001600,0.0,1.0
1986-05-20,31.5,31.75,31.25,31.75,215200,0.0674479413680384,0.067983242490007,0.0669126402460699,0.067983242490007,61977600,0.0,1.0
1986-05-21,31.0,31.75,31.0,31.5,28100,0.0663773391241013,0.067983242490007,0.0663773391241013,0.0674479413680384,8092800,0.0,1.0
1986-05-22,31.0,31.25,31.0,31.0,15300,0.0663773391241013,0.0669126402460699,0.0663773391241013,0.0663773391241013,4406400,0.0,1.0
1986-05-23,31.0,31.5,31.0,31.0,14200,0.0663773391241013,0.0674479413680384,0.0663773391241013,0.0663773391241013,4089600,0.0,1.0
1986-05-27,32.0,32.0,31.0,31.0,48200,0.0685185436119755,0.0685185436119755,0.0663773391241013,0.0663773391241013,13881600,0.0,1.0
1986-05-28,33.0,33.0,32.0,32.0,53900,0.0706597480998498,0.0706597480998498,0.0685185436119755,0.0685185436119755,15523200,0.0,1.0
1986-05-29,33.75,34.25,32.75,33.0,158600,0.0722656514657554,0.0733362537096926,0.0701244469778812,0.0706597480998498,45676800,0.0,1.0
1986-05-30,35.0,35.5,34.0,34.0,94000,0.0749421570755982,0.0760127593195354,0.072800952587724,0.072800952587724,27072000,0.0,1.0
1986-06-02,34.0,35.0,34.0,35.0,68500,0.072800952587724,0.0749421570755982,0.072800952587724,0.0749421570755982,19728000,0.0,1.0
1986-06-03,34.0,34.0,33.5,34.0,17400,0.072800952587724,0.072800952587724,0.0717303503437869,0.072800952587724,5011200,0.0,1.0
1986-06-04,33.75,34.25,33.5,34.0,16400,0.0722656514657554,0.0733362537096926,0.0717303503437869,0.072800952587724,4723200,0.0,1.0
1986-06-05,34.25,34.25,33.5,33.75,47600,0.0733362537096926,0.0733362537096926,0.0717303503437869,0.0722656514657554,13708800,0.0,1.0
1986-06-06,34.25,34.25,33.75,34.25,11900,0.0733362537096926,0.0733362537096926,0.0722656514657554,0.0733362537096926,3427200,0.0,1.0
1986-06-09,32.75,34.25,32.75,34.25,44000,0.0701244469778812,0.0733362537096926,0.0701244469778812,0.0733362537096926,12672000,0.0,1.0
1986-06-10,32.75,32.75,32.25,32.75,11900,0.0701244469778812,0.0701244469778812,0.0690538447339441,0.0701244469778812,3427200,0.0,1.0
1986-06-11,32.75,32.75,32.25,32.75,8000,0.0701244469778812,0.0701244469778812,0.0690538447339441,0.0701244469778812,2304000,0.0,1.0
1986-06-12,31.5,32.75,31.25,32.75,47600,0.0674479413680384,0.0701244469778812,0.0669126402460699,0.0701244469778812,13708800,0.0,1.0
1986-06-13,31.5,31.75,31.25,31.5,27400,0.0674479413680384,0.067983242490007,0.0669126402460699,0.0674479413680384,7891200,0.0,1.0
1986-06-16,31.25,31.75,31.0,31.5,33300,0.0669126402460699,0.067983242490007,0.0663773391241013,0.0674479413680384,9590400,0.0,1.0
1986-06-17,31.75,32.25,31.5,31.5,45400,0.067983242490007,0.0690538447339441,0.0674479413680384,0.0674479413680384,13075200,0.0,1.0
1986-06-18,31.5,31.75,31.0,31.75,15100,0.0674479413680384,0.067983242490007,0.0663773391241013,0.067983242490007,4348800,0.0,1.0
1986-06-19,31.25,31.75,31.0,31.5,29400,0.0669126402460699,0.067983242490007,0.0663773391241013,0.0674479413680384,8467200,0.0,1.0
1986-06-20,31.37,31.5,31.25,31.25,13200,0.0671695847846148,0.0674479413680384,0.0669126402460699,0.0669126402460699,3801600,0.0,1.0
1986-06-23,31.75,31.75,30.75,31.37,160400,0.067983242490007,0.067983242490007,0.0658420380021327,0.0671695847846148,46195200,0.0,1.0
1986-06-24,31.5,32.0,31.25,31.75,50600,0.0674479413680384,0.0685185436119755,0.0669126402460699,0.067983242490007,14572800,0.0,1.0
1986-06-25,31.0,31.75,31.0,31.5,52900,0.0663773391241013,0.067983242490007,0.0663773391241013,0.0674479413680384,15235200,0.0,1.0
1986-06-26,30.0,31.25,30.0,31.0,66500,0.0642361346362271,0.0669126402460699,0.0642361346362271,0.0663773391241013,19152000,0.0,1.0
1986-06-27,29.75,30.25,29.5,30.0,36100,0.0637008335142585,0.0647714357581956,0.0631655323922899,0.0642361346362271,10396800,0.0,1.0
1986-06-30,30.75,31.5,29.5,29.75,216500,0.0658420380021327,0.0674479413680384,0.0631655323922899,0.0637008335142585,62352000,0.0,1.0
1986-07-01,30.75,30.75,30.5,30.75,165200,0.0658420380021327,0.0658420380021327,0.0653067368801642,0.0658420380021327,47577600,0.0,1.0
1986-07-02,30.75,30.75,30.5,30.75,182700,0.0658420380021327,0.0658420380021327,0.0653067368801642,0.0658420380021327,52617600,0.0,1.0
1986-07-03,31.25,31.5,31.0,31.0,49100,0.0669126402460699,0.0674479413680384,0.0663773391241013,0.0663773391241013,14140800,0.0,1.0
1986-07-07,30.0,31.25,30.0,31.25,48800,0.0642361346362271,0.0669126402460699,0.0642361346362271,0.0669126402460699,14054400,0.0,1.0
1986-07-08,29.25,30.0,29.0,30.0,49500,0.0626302312703214,0.0642361346362271,0.0620949301483528,0.0642361346362271,14256000,0.0,1.0
1986-07-09,28.0,29.25,27.75,29.25,160200,0.0599537256604786,0.0626302312703214,0.05941842453851,0.0626302312703214,46137600,0.0,1.0
1986-07-10,27.25,28.25,26.0,28.0,162800,0.0583478222945729,0.0604890267824471,0.0556713166847301,0.0599537256604786,46886400,0.0,1.0
1986-07-11,28.0,28.5,27.25,27.25,60400,0.0599537256604786,0.0610243279044157,0.0583478222945729,0.0583478222945729,17395200,0.0,1.0
1986-07-14,27.62,28.25,27.25,27.25,99300,0.0591400679550864,0.0604890267824471,0.0583478222945729,0.0583478222945729,28598400,0.0,1.0
1986-07-15,28.0,28.5,27.25,27.62,45800,0.0599537256604786,0.0610243279044157,0.0583478222945729,0.0591400679550864,13190400,0.0,1.0
1986-07-16,29.0,29.0,28.25,28.25,32500,0.0620949301483528,0.0620949301483528,0.0604890267824471,0.0604890267824471,9360000,0.0,1.0
1986-07-17,29.5,29.5,28.75,29.0,24100,0.0631655323922899,0.0631655323922899,0.0615596290263843,0.0620949301483528,6940800,0.0,1.0
1986-07-18,29.75,30.0,28.75,29.5,42800,0.0637008335142585,0.0642361346362271,0.0615596290263843,0.0631655323922899,12326400,0.0,1.0
1986-07-21,29.75,30.25,29.75,29.75,12200,0.0637008335142585,0.0647714357581956,0.0637008335142585,0.0637008335142585,3513600,0.0,1.0
1986-07-22,30.75,30.75,29.75,29.75,36500,0.0658420380021327,0.0658420380021327,0.0637008335142585,0.0637008335142585,10512000,0.0,1.0
1986-07-23,30.0,31.25,30.0,30.75,72200,0.0642361346362271,0.0669126402460699,0.0642361346362271,0.0658420380021327,20793600,0.0,1.0
1986-07-24,31.0,31.5,30.5,30.5,49100,0.0663773391241013,0.0674479413680384,0.0653067368801642,0.0653067368801642,14140800,0.0,1.0
1986-07-25,31.25,31.5,31.0,31.0,71000,0.0669126402460699,0.0674479413680384,0.0663773391241013,0.0663773391241013,20448000,0.0,1.0
1986-07-28,30.5,31.25,30.5,31.25,41000,0.0653067368801642,0.0669126402460699,0.0653067368801642,0.0669126402460699,11808000,0.0,1.0
1986-07-29,29.75,30.75,29.25,30.5,48800,0.0637008335142585,0.0658420380021327,0.0626302312703214,0.0653067368801642,14054400,0.0,1.0
1986-07-30,28.75,29.75,27.75,29.75,91700,0.0615596290263843,0.0637008335142585,0.05941842453851,0.0637008335142585,26409600,0.0,1.0
1986-07-31,28.5,29.0,28.5,28.75,54300,0.0610243279044157,0.0620949301483528,0.0610243279044157,0.0615596290263843,15638400,0.0,1.0
1986-08-01,28.25,28.75,28.0,28.5,44800,0.0604890267824471,0.0615596290263843,0.0599537256604786,0.0610243279044157,12902400,0.0,1.0
1986-08-04,28.25,28.25,27.5,28.25,43200,0.0604890267824471,0.0604890267824471,0.0588831234165415,0.0604890267824471,12441600,0.0,1.0
1986-08-05,28.0,28.5,28.0,28.25,9800,0.0599537256604786,0.0610243279044157,0.0599537256604786,0.0604890267824471,2822400,0.0,1.0
1986-08-06,27.75,28.25,27.25,28.0,63600,0.05941842453851,0.0604890267824471,0.0583478222945729,0.0599537256604786,18316800,0.0,1.0
1986-08-07,27.5,28.0,27.25,27.75,12700,0.0588831234165415,0.0599537256604786,0.0583478222945729,0.05941842453851,3657600,0.0,1.0
1986-08-08,27.75,28.25,27.5,27.5,14400,0.05941842453851,0.0604890267824471,0.0588831234165415,0.0588831234165415,4147200,0.0,1.0
1986-08-11,28.75,29.0,28.25,28.25,27600,0.0615596290263843,0.0620949301483528,0.0604890267824471,0.0604890267824471,7948800,0.0,1.0
1986-08-12,29.5,29.5,28.75,28.75,34700,0.0631655323922899,0.0631655323922899,0.0615596290263843,0.0615596290263843,9993600,0.0,1.0
1986-08-13,29.75,29.75,29.25,29.5,23900,0.0637008335142585,0.0637008335142585,0.0626302312703214,0.0631655323922899,6883200,0.0,1.0
1986-08-14,30.5,30.75,29.75,29.75,69900,0.0653067368801642,0.0658420380021327,0.0637008335142585,0.0637008335142585,20131200,0.0,1.0
1986-08-15,30.62,30.75,30.25,30.5,21200,0.0655636814187091,0.0658420380021327,0.0647714357581956,0.0653067368801642,6105600,0.0,1.0
1986-08-18,30.25,30.75,30.25,30.62,44400,0.0647714357581956,0.0658420380021327,0.0647714357581956,0.0655636814187091,12787200,0.0,1.0
1986-08-19,30.25,30.37,29.75,30.25,70800,0.0647714357581956,0.0650283802967405,0.0637008335142585,0.0647714357581956,20390400,0.0,1.0
1986-08-20,30.0,30.25,30.0,30.25,72100,0.0642361346362271,0.0647714357581956,0.0642361346362271,0.0647714357581956,20764800,0.0,1.0
1986-08-21,30.0,30.5,30.0,30.0,172000,0.0642361346362271,0.0653067368801642,0.0642361346362271,0.0642361346362271,49536000,0.0,1.0
1986-08-22,29.5,30.25,29.0,30.0,20000,0.0631655323922899,0.0647714357581956,0.0620949301483528,0.0642361346362271,5760000,0.0,1.0
1986-08-25,29.5,29.5,29.0,29.5,8400,0.0631655323922899,0.0631655323922899,0.0620949301483528,0.0631655323922899,2419200,0.0,1.0
1986-08-26,29.25,29.5,29.25,29.5,37700,0.0626302312703214,0.0631655323922899,0.0626302312703214,0.0631655323922899,10857600,0.0,1.0
1986-08-27,29.25,29.5,29.0,29.25,33100,0.0626302312703214,0.0631655323922899,0.0620949301483528,0.0626302312703214,9532800,0.0,1.0
1986-08-28,29.25,29.5,29.25,29.25,11900,0.0626302312703214,0.0631655323922899,0.0626302312703214,0.0626302312703214,3427200,0.0,1.0
1986-08-29,28.5,29.5,28.0,29.25,88300,0.0610243279044157,0.0631655323922899,0.0599537256604786,0.0626302312703214,25430400,0.0,1.0
1986-09-02,27.75,28.5,27.37,28.5,18100,0.05941842453851,0.0610243279044157,0.0586047668331178,0.0610243279044157,5212800,0.0,1.0
1986-09-03,27.0,27.5,26.25,27.5,63600,0.0578125211726044,0.0588831234165415,0.0562066178066987,0.0588831234165415,18316800,0.0,1.0
1986-09-04,29.25,29.25,27.5,27.5,136900,0.0626302312703214,0.0626302312703214,0.0588831234165415,0.0588831234165415,39427200,0.0,1.0
1986-09-05,30.5,30.5,29.0,29.25,91500,0.0653067368801642,0.0653067368801642,0.0620949301483528,0.0626302312703214,26352000,0.0,1.0
1986-09-08,30.25,30.75,30.25,30.5,33400,0.0647714357581956,0.0658420380021327,0.0647714357581956,0.0653067368801642,9619200,0.0,1.0
1986-09-09,30.75,31.5,30.25,30.25,130300,0.0658420380021327,0.0674479413680384,0.0647714357581956,0.0647714357581956,37526400,0.0,1.0
1986-09-10,30.25,31.0,30.25,30.75,37800,0.0647714357581956,0.0663773391241013,0.0647714357581956,0.0658420380021327,10886400,0.0,1.0
1986-09-11,29.0,30.5,29.0,30.25,123800,0.0620949301483528,0.0653067368801642,0.0620949301483528,0.0647714357581956,35654400,0.0,1.0
1986-09-12,28.25,29.25,28.25,29.0,84900,0.0604890267824471,0.0626302312703214,0.0604890267824471,0.0620949301483528,24451200,0.0,1.0
1986-09-15,28.75,28.75,27.75,28.25,78100,0.0615596290263843,0.0615596290263843,0.05941842453851,0.0604890267824471,22492800,0.0,1.0
1986-09-16,28.75,29.0,28.25,28.75,18000,0.0615596290263843,0.0620949301483528,0.0604890267824471,0.0615596290263843,5184000,0.0,1.0
1986-09-17,29.5,30.0,28.5,28.75,27900,0.0631655323922899,0.0642361346362271,0.0610243279044157,0.0615596290263843,8035200,0.0,1.0
1986-09-18,29.75,30.25,29.5,29.5,18600,0.0637008335142585,0.0647714357581956,0.0631655323922899,0.0631655323922899,5356800,0.0,1.0
1986-09-19,29.75,30.0,29.5,29.75,8700,0.0637008335142585,0.0642361346362271,0.0631655323922899,0.0637008335142585,2505600,0.0,1.0
1986-09-22,29.5,29.75,29.5,29.75,15600,0.0631655323922899,0.0637008335142585,0.0631655323922899,0.0637008335142585,4492800,0.0,1.0
1986-09-23,30.0,30.25,29.5,29.5,20700,0.0642361346362271,0.0647714357581956,0.0631655323922899,0.0631655323922899,5961600,0.0,1.0
1986-09-24,29.62,30.0,29.5,30.0,16600,0.0634224769308348,0.0642361346362271,0.0631655323922899,0.0642361346362271,4780800,0.0,1.0
1986-09-25,29.0,29.75,29.0,29.62,17900,0.0620949301483528,0.0637008335142585,0.0620949301483528,0.0634224769308348,5155200,0.0,1.0
1986-09-26,29.0,29.25,28.75,29.0,8100,0.0620949301483528,0.0626302312703214,0.0615596290263843,0.0620949301483528,2332800,0.0,1.0
1986-09-29,28.25,29.0,28.25,29.0,21500,0.0604890267824471,0.0620949301483528,0.0604890267824471,0.0620949301483528,6192000,0.0,1.0
1986-09-30,28.25,28.75,28.25,28.25,18000,0.0604890267824471,0.0615596290263843,0.0604890267824471,0.0604890267824471,5184000,0.0,1.0
1986-10-01,28.0,28.75,27.5,28.25,112600,0.0599537256604786,0.0615596290263843,0.0588831234165415,0.0604890267824471,32428800,0.0,1.0
1986-10-02,28.0,28.5,27.75,28.0,78900,0.0599537256604786,0.0610243279044157,0.05941842453851,0.0599537256604786,22723200,0.0,1.0
1986-10-03,28.25,28.5,28.0,28.0,51100,0.0604890267824471,0.0610243279044157,0.0599537256604786,0.0599537256604786,14716800,0.0,1.0
1986-10-06,30.5,31.0,29.0,29.0,296300,0.0653067368801642,0.0663773391241013,0.0620949301483528,0.0620949301483528,85334400,0.0,1.0
1986-10-07,31.12,31.75,30.5,30.5,207600,0.0666342836626462,0.067983242490007,0.0653067368801642,0.0653067368801642,59788800,0.0,1.0
1986-10-08,32.0,32.38,30.75,31.12,415300,0.0685185436119755,0.0693322013173677,0.0658420380021327,0.0666342836626462,119606400,0.0,1.0
1986-10-09,33.0,33.75,32.0,32.0,321400,0.0706597480998498,0.0722656514657554,0.0685185436119755,0.0685185436119755,92563200,0.0,1.0
1986-10-10,34.5,35.25,32.5,33.0,266500,0.0738715548316611,0.0754774581975668,0.0695891458559126,0.0706597480998498,76752000,0.0,1.0
1986-10-13,33.0,34.5,33.0,34.5,94200,0.0706597480998498,0.0738715548316611,0.0706597480998498,0.0738715548316611,27129600,0.0,1.0
1986-10-14,33.5,33.75,33.25,33.25,44700,0.0717303503437869,0.0722656514657554,0.0711950492218183,0.0711950492218183,12873600,0.0,1.0
1986-10-15,35.0,35.25,33.5,33.5,220600,0.0749421570755982,0.0754774581975668,0.0717303503437869,0.0717303503437869,63532800,0.0,1.0
1986-10-16,35.0,35.25,34.75,35.0,75900,0.0749421570755982,0.0754774581975668,0.0744068559536297,0.0749421570755982,21859200,0.0,1.0
1986-10-17,36.0,36.25,35.0,35.0,432100,0.0770833615634725,0.077618662685441,0.0749421570755982,0.0749421570755982,124444800,0.0,1.0
1986-10-20,36.25,36.75,35.25,36.0,151200,0.077618662685441,0.0786892649293781,0.0754774581975668,0.0770833615634725,43545600,0.0,1.0
1986-10-21,37.75,37.75,36.5,36.5,390200,0.0808304694172524,0.0808304694172524,0.0781539638074096,0.0781539638074096,112377600,0.0,1.0
1986-10-22,37.75,38.13,37.5,37.75,189500,0.0808304694172524,0.0816441271226446,0.0802951682952838,0.0808304694172524,54576000,0.0,1.0
1986-10-23,37.75,38.0,37.38,37.75,244600,0.0808304694172524,0.0813657705392209,0.0800382237567389,0.0808304694172524,70444800,0.0,1.0
1986-10-24,37.5,37.75,36.5,37.75,352000,0.0802951682952838,0.0808304694172524,0.0781539638074096,0.0808304694172524,101376000,0.0,1.0
1986-10-27,38.75,38.75,37.75,37.75,436300,0.0829716739051266,0.0829716739051266,0.0808304694172524,0.0808304694172524,125654400,0.0,1.0
1986-10-28,39.63,40.25,38.75,38.75,495300,0.0848559338544559,0.086183480636938,0.0829716739051266,0.0829716739051266,142646400,0.0,1.0
1986-10-29,38.5,39.75,38.0,39.63,184800,0.0824363727831581,0.0851128783930008,0.0813657705392209,0.0848559338544559,53222400,0.0,1.0
1986-10-30,39.25,39.75,38.25,38.5,154100,0.0840422761490637,0.0851128783930008,0.0819010716611895,0.0824363727831581,44380800,0.0,1.0
1986-10-31,38.75,39.75,38.5,39.25,221300,0.0829716739051266,0.0851128783930008,0.0824363727831581,0.0840422761490637,63734400,0.0,1.0
1986-11-03,39.5,39.75,39.0,39.0,146500,0.0845775772710323,0.0851128783930008,0.0835069750270952,0.0835069750270952,42192000,0.0,1.0
1986-11-04,41.0,41.0,39.5,39.5,188900,0.0877893840028436,0.0877893840028436,0.0845775772710323,0.0845775772710323,54403200,0.0,1.0
1986-11-05,43.5,43.75,40.75,41.0,156600,0.0931423952225292,0.0936776963444978,0.0872540828808751,0.0877893840028436,45100800,0.0,1.0
1986-11-06,44.5,45.5,43.25,43.5,252000,0.0952835997104035,0.0974248041982777,0.0926070941005607,0.0931423952225292,72576000,0.0,1.0
1986-11-07,44.25,44.75,43.5,44.5,153900,0.0947482985884349,0.095818900832372,0.0931423952225292,0.0952835997104035,44323200,0.0,1.0
1986-11-10,42.5,44.25,42.25,44.25,99600,0.091001190734655,0.0947482985884349,0.0904658896126864,0.0947482985884349,28684800,0.0,1.0
1986-11-11,42.75,43.25,42.75,42.75,41300,0.0915364918566236,0.0926070941005607,0.0915364918566236,0.0915364918566236,11894400,0.0,1.0
1986-11-12,42.75,43.75,42.25,42.75,118600,0.0915364918566236,0.0936776963444978,0.0904658896126864,0.0915364918566236,34156800,0.0,1.0
1986-11-13,42.13,43.0,42.0,42.75,104900,0.0902089450741415,0.0920717929785921,0.0899305884907179,0.0915364918566236,30211200,0.0,1.0
1986-11-14,42.5,42.5,41.25,42.13,65000,0.091001190734655,0.091001190734655,0.0883246851248122,0.0902089450741415,18720000,0.0,1.0
1986-11-17,42.75,43.25,42.0,42.5,84400,0.0915364918566236,0.0926070941005607,0.0899305884907179,0.091001190734655,24307200,0.0,1.0
1986-11-18,40.5,43.0,40.5,42.75,207200,0.0867187817589065,0.0920717929785921,0.0867187817589065,0.0915364918566236,59673600,0.0,1.0
1986-11-19,42.0,42.25,40.5,40.5,169200,0.0899305884907179,0.0904658896126864,0.0867187817589065,0.0867187817589065,48729600,0.0,1.0
1986-11-20,45.25,45.25,42.0,42.0,340900,0.0968895030763091,0.0968895030763091,0.0899305884907179,0.0899305884907179,98179200,0.0,1.0
1986-11-21,46.75,47.25,45.5,45.5,316200,0.100101309808121,0.101171912052058,0.0974248041982777,0.0974248041982777,91065600,0.0,1.0
1986-11-24,50.5,50.75,45.25,46.75,603600,0.108130826637649,0.108666127759617,0.0968895030763091,0.100101309808121,173836800,0.0,1.0
1986-11-25,51.0,51.25,50.25,50.5,332600,0.109201428881586,0.109736730003555,0.10759552551568,0.108130826637649,95788800,0.0,1.0
1986-11-26,50.5,51.25,50.5,51.0,134700,0.108130826637649,0.109736730003555,0.108130826637649,0.109201428881586,38793600,0.0,1.0
1986-11-28,49.75,50.75,49.25,50.5,143500,0.106524923271743,0.108666127759617,0.105454321027806,0.108130826637649,41328000,0.0,1.0
1986-12-01,48.75,50.0,48.5,49.75,139900,0.104383718783869,0.107060224393712,0.1038484176619,0.106524923271743,40291200,0.0,1.0
1986-12-02,49.0,50.0,49.0,49.0,99900,0.104919019905838,0.107060224393712,0.104919019905838,0.104919019905838,28771200,0.0,1.0
1986-12-03,48.63,49.5,48.5,49.0,122100,0.104126774245324,0.105989622149775,0.1038484176619,0.104919019905838,35164800,0.0,1.0
1986-12-04,49.25,49.75,48.25,48.63,147600,0.105454321027806,0.106524923271743,0.103313116539932,0.104126774245324,42508800,0.0,1.0
1986-12-05,49.0,49.5,49.0,49.25,373300,0.104919019905838,0.105989622149775,0.104919019905838,0.105454321027806,107510400,0.0,1.0
1986-12-08,48.5,49.5,47.75,49.0,78700,0.1038484176619,0.105989622149775,0.102242514295995,0.104919019905838,22665600,0.0,1.0
1986-12-09,48.25,48.75,48.0,48.5,55900,0.103313116539932,0.104383718783869,0.102777815417963,0.1038484176619,16099200,0.0,1.0
