date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1981-01-07,30.88,31.0,30.88,31.0,248600,0.106423744089123,0.10683730786149,0.106423744089123,0.10683730786149,55686455,0.0,1.0
1981-01-08,30.25,30.37,30.25,30.37,177800,0.104252534284196,0.104666098056563,0.104252534284196,0.104666098056563,39827239,0.0,1.0
1981-01-09,31.88,32.0,31.88,31.88,96000,0.109870108858848,0.110283672631215,0.109870108858848,0.109870108858848,21504021,0.0,1.0
1981-01-12,31.62,31.88,31.62,31.88,105800,0.10897405401872,0.109870108858848,0.10897405401872,0.109870108858848,23699223,0.0,1.0
1981-01-13,30.5,30.63,30.5,30.63,102900,0.105114125476627,0.105562152896691,0.105114125476627,0.105562152896691,23049623,0.0,1.0
1981-01-14,30.63,30.75,30.63,30.63,63800,0.105562152896691,0.105975716669058,0.105562152896691,0.105562152896691,14291214,0.0,1.0
1981-01-15,31.25,31.5,31.25,31.25,62800,0.107698899053921,0.108560490246353,0.107698899053921,0.107698899053921,14067214,0.0,1.0
1981-01-16,31.0,31.12,31.0,31.12,59800,0.10683730786149,0.107250871633857,0.10683730786149,0.107250871633857,13395213,0.0,1.0
1981-01-19,32.87,33.0,32.87,32.87,185600,0.113282009980876,0.113730037400941,0.113282009980876,0.113282009980876,41574441,0.0,1.0
1981-01-20,31.88,32.0,31.88,32.0,134300,0.109870108858848,0.110283672631215,0.109870108858848,0.110283672631215,30083230,0.0,1.0
1981-01-21,32.5,32.75,32.5,32.5,71000,0.112006855016078,0.112868446208509,0.112006855016078,0.112006855016078,15904015,0.0,1.0
1981-01-22,32.87,33.13,32.87,32.87,158700,0.113282009980876,0.114178064821005,0.113282009980876,0.113282009980876,35548835,0.0,1.0
1981-01-23,32.75,33.0,32.75,32.87,50100,0.112868446208509,0.113730037400941,0.112868446208509,0.113282009980876,11222411,0.0,1.0
1981-01-26,32.25,32.37,32.25,32.37,110000,0.111145263823647,0.111558827596014,0.111145263823647,0.111558827596014,24640024,0.0,1.0
1981-01-27,32.0,32.25,32.0,32.25,105800,0.110283672631215,0.111145263823647,0.110283672631215,0.111145263823647,23699223,0.0,1.0
1981-01-28,31.0,31.12,31.0,31.12,125700,0.10683730786149,0.107250871633857,0.10683730786149,0.107250871633857,28156828,0.0,1.0
1981-01-29,29.87,30.0,29.87,30.0,196000,0.1029429156717,0.103390943091764,0.1029429156717,0.103390943091764,43904043,0.0,1.0
1981-01-30,28.25,28.5,28.25,28.5,206200,0.0973598047447447,0.0982213959371761,0.0973598047447447,0.0982213959371761,46188846,0.0,1.0
1981-02-02,26.63,26.75,26.63,26.75,106100,0.0917766938177895,0.0921902575901565,0.0917766938177895,0.0921902575901565,23766423,0.0,1.0
1981-02-03,27.62,27.75,27.62,27.62,85500,0.0951885949398177,0.095636622359882,0.0951885949398177,0.0951885949398177,19152019,0.0,1.0
1981-02-04,28.62,28.75,28.62,28.62,124400,0.0986349597095432,0.0990829871296075,0.0986349597095432,0.0986349597095432,27865627,0.0,1.0
1981-02-05,28.62,28.87,28.62,28.62,35400,0.0986349597095432,0.0994965509019745,0.0986349597095432,0.0986349597095432,7929607,0.0,1.0
1981-02-06,28.75,28.87,28.75,28.75,61900,0.0990829871296075,0.0994965509019745,0.0990829871296075,0.0990829871296075,13865613,0.0,1.0
1981-02-09,27.25,27.5,27.25,27.5,74800,0.0939134399750193,0.0947750311674506,0.0939134399750193,0.0947750311674506,16755216,0.0,1.0
1981-02-10,27.25,27.38,27.25,27.25,81900,0.0939134399750193,0.0943614673950836,0.0939134399750193,0.0939134399750193,18345618,0.0,1.0
1981-02-11,26.37,26.5,26.37,26.5,61800,0.0908806389776609,0.0913286663977252,0.0908806389776609,0.0913286663977252,13843213,0.0,1.0
1981-02-12,26.13,26.25,26.13,26.25,65000,0.0900535114329267,0.0904670752052938,0.0900535114329267,0.0904670752052938,14560014,0.0,1.0
1981-02-13,25.5,25.75,25.5,25.75,49800,0.0878823016279997,0.088743892820431,0.0878823016279997,0.088743892820431,11155211,0.0,1.0
1981-02-17,26.13,26.25,26.13,26.13,54800,0.0900535114329267,0.0904670752052938,0.0900535114329267,0.0900535114329267,12275212,0.0,1.0
1981-02-18,27.25,27.5,27.25,27.25,85900,0.0939134399750193,0.0947750311674506,0.0939134399750193,0.0939134399750193,19241619,0.0,1.0
1981-02-19,25.63,25.75,25.63,25.75,99600,0.088330329048064,0.088743892820431,0.088330329048064,0.088743892820431,22310422,0.0,1.0
1981-02-20,24.25,24.38,24.25,24.38,108800,0.0835743456658428,0.0840223730859071,0.0835743456658428,0.0840223730859071,24371224,0.0,1.0
1981-02-23,24.62,24.75,24.62,24.62,63000,0.0848495006306413,0.0852975280507056,0.0848495006306413,0.0848495006306413,14112014,0.0,1.0
1981-02-24,23.75,24.0,23.75,24.0,75800,0.0818511632809801,0.0827127544734115,0.0818511632809801,0.0827127544734115,16979216,0.0,1.0
1981-02-25,25.25,25.37,25.25,25.25,87000,0.0870207104355683,0.0874342742079354,0.0870207104355683,0.0870207104355683,19488019,0.0,1.0
1981-02-26,25.63,25.75,25.63,25.63,48400,0.088330329048064,0.088743892820431,0.088330329048064,0.088330329048064,10841610,0.0,1.0
1981-02-27,26.5,26.75,26.5,26.5,65900,0.0913286663977252,0.0921902575901565,0.0913286663977252,0.0913286663977252,14761614,0.0,1.0
1981-03-02,26.63,26.75,26.63,26.63,52500,0.0917766938177895,0.0921902575901565,0.0917766938177895,0.0917766938177895,11760011,0.0,1.0
1981-03-03,26.25,26.37,26.25,26.37,72200,0.0904670752052938,0.0908806389776609,0.0904670752052938,0.0908806389776609,16172816,0.0,1.0
1981-03-04,26.0,26.13,26.0,26.13,61200,0.0896054840128624,0.0900535114329267,0.0896054840128624,0.0900535114329267,13708813,0.0,1.0
1981-03-05,25.87,26.0,25.87,26.0,24000,0.0891574565927981,0.0896054840128624,0.0891574565927981,0.0896054840128624,5376005,0.0,1.0
1981-03-06,25.63,25.87,25.63,25.87,51800,0.088330329048064,0.0891574565927981,0.088330329048064,0.0891574565927981,11603211,0.0,1.0
1981-03-09,23.63,23.75,23.63,23.75,68400,0.081437599508613,0.0818511632809801,0.081437599508613,0.0818511632809801,15321615,0.0,1.0
1981-03-10,22.5,22.63,22.5,22.63,126700,0.0775432073188232,0.0779912347388876,0.0775432073188232,0.0779912347388876,28380828,0.0,1.0
1981-03-11,21.62,21.87,21.62,21.87,133300,0.0745104063214648,0.0753719975138962,0.0745104063214648,0.0753719975138962,29859229,0.0,1.0
1981-03-12,22.5,22.63,22.5,22.5,264500,0.0775432073188232,0.0779912347388876,0.0775432073188232,0.0775432073188232,59248059,0.0,1.0
1981-03-13,22.25,22.37,22.25,22.37,1032600,0.0766816161263919,0.0770951798987589,0.0766816161263919,0.0770951798987589,231302631,0.0,1.0
1981-03-16,23.13,23.37,23.13,23.13,166200,0.0797144171237503,0.0805415446684844,0.0797144171237503,0.0797144171237503,37228837,0.0,1.0
1981-03-17,24.25,24.5,24.25,24.25,195300,0.0835743456658428,0.0844359368582742,0.0835743456658428,0.0835743456658428,43747243,0.0,1.0
1981-03-18,25.75,26.0,25.75,25.75,164900,0.088743892820431,0.0896054840128624,0.088743892820431,0.088743892820431,36937636,0.0,1.0
1981-03-19,25.5,25.63,25.5,25.63,168800,0.0878823016279997,0.088330329048064,0.0878823016279997,0.088330329048064,37811237,0.0,1.0
1981-03-20,25.75,26.0,25.75,25.75,65200,0.088743892820431,0.0896054840128624,0.088743892820431,0.088743892820431,14604814,0.0,1.0
1981-03-23,26.75,27.0,26.75,26.75,98300,0.0921902575901565,0.0930518487825879,0.0921902575901565,0.0921902575901565,22019222,0.0,1.0
1981-03-24,26.63,26.75,26.63,26.75,125700,0.0917766938177895,0.0921902575901565,0.0917766938177895,0.0921902575901565,28156828,0.0,1.0
1981-03-25,26.13,26.37,26.13,26.37,31500,0.0900535114329267,0.0908806389776609,0.0900535114329267,0.0908806389776609,7056007,0.0,1.0
1981-03-26,25.63,25.75,25.63,25.75,54800,0.088330329048064,0.088743892820431,0.088330329048064,0.088743892820431,12275212,0.0,1.0
1981-03-27,24.75,24.88,24.75,24.88,54700,0.0852975280507056,0.0857455554707699,0.0852975280507056,0.0857455554707699,12252812,0.0,1.0
1981-03-30,24.75,25.0,24.75,24.75,44200,0.0852975280507056,0.0861591192431369,0.0852975280507056,0.0852975280507056,9900809,0.0,1.0
1981-03-31,24.5,24.75,24.5,24.75,71400,0.0844359368582742,0.0852975280507056,0.0844359368582742,0.0852975280507056,15993615,0.0,1.0
1981-04-01,24.25,24.38,24.25,24.38,152100,0.0835743456658428,0.0840223730859071,0.0835743456658428,0.0840223730859071,34070434,0.0,1.0
1981-04-02,26.37,26.5,26.37,26.37,140200,0.0908806389776609,0.0913286663977252,0.0908806389776609,0.0908806389776609,31404831,0.0,1.0
1981-04-03,26.5,26.63,26.5,26.5,73600,0.0913286663977252,0.0917766938177895,0.0913286663977252,0.0913286663977252,16486416,0.0,1.0
1981-04-06,26.0,26.13,26.0,26.13,101800,0.0896054840128624,0.0900535114329267,0.0896054840128624,0.0900535114329267,22803222,0.0,1.0
1981-04-07,25.75,25.87,25.75,25.87,47700,0.088743892820431,0.0891574565927981,0.088743892820431,0.0891574565927981,10684810,0.0,1.0
1981-04-08,27.0,27.25,27.0,27.0,98000,0.0930518487825879,0.0939134399750193,0.0930518487825879,0.0930518487825879,21952021,0.0,1.0
1981-04-09,27.5,27.62,27.5,27.5,55800,0.0947750311674506,0.0951885949398177,0.0947750311674506,0.0947750311674506,12499212,0.0,1.0
1981-04-10,27.88,28.0,27.88,27.88,149400,0.0960846497799463,0.0964982135523134,0.0960846497799463,0.0960846497799463,33465633,0.0,1.0
1981-04-13,27.88,28.0,27.88,27.88,71700,0.0960846497799463,0.0964982135523134,0.0960846497799463,0.0960846497799463,16060816,0.0,1.0
1981-04-14,27.88,28.0,27.88,27.88,29700,0.0960846497799463,0.0964982135523134,0.0960846497799463,0.0960846497799463,6652806,0.0,1.0
1981-04-15,26.5,26.63,26.5,26.63,152000,0.0913286663977252,0.0917766938177895,0.0913286663977252,0.0917766938177895,34048034,0.0,1.0
1981-04-16,25.0,25.12,25.0,25.12,106600,0.0861591192431369,0.086572683015504,0.0861591192431369,0.086572683015504,23878423,0.0,1.0
1981-04-20,25.75,25.87,25.75,25.75,157800,0.088743892820431,0.0891574565927981,0.088743892820431,0.088743892820431,35347235,0.0,1.0
1981-04-21,27.5,27.62,27.5,27.5,127400,0.0947750311674506,0.0951885949398177,0.0947750311674506,0.0947750311674506,28537628,0.0,1.0
1981-04-22,28.5,28.62,28.5,28.5,84800,0.0982213959371761,0.0986349597095432,0.0982213959371761,0.0982213959371761,18995218,0.0,1.0
1981-04-23,29.25,29.37,29.25,29.25,259000,0.10080616951447,0.101219733286837,0.10080616951447,0.10080616951447,58016058,0.0,1.0
1981-04-24,29.0,29.25,29.0,29.25,156500,0.0999445783220388,0.10080616951447,0.0999445783220388,0.10080616951447,35056035,0.0,1.0
1981-04-27,28.75,28.87,28.75,28.87,172000,0.0990829871296075,0.0994965509019745,0.0990829871296075,0.0994965509019745,38528038,0.0,1.0
1981-04-28,28.25,28.38,28.25,28.38,143700,0.0973598047447447,0.0978078321648091,0.0973598047447447,0.0978078321648091,32188832,0.0,1.0
1981-04-29,27.88,28.0,27.88,28.0,60900,0.0960846497799463,0.0964982135523134,0.0960846497799463,0.0964982135523134,13641613,0.0,1.0
1981-04-30,28.38,28.62,28.38,28.38,56300,0.0978078321648091,0.0986349597095432,0.0978078321648091,0.0978078321648091,12611212,0.0,1.0
1981-05-01,28.38,28.62,28.38,28.38,73900,0.0978078321648091,0.0986349597095432,0.0978078321648091,0.0978078321648091,16553616,0.0,1.0
1981-05-04,28.25,28.38,28.25,28.38,64500,0.0973598047447447,0.0978078321648091,0.0973598047447447,0.0978078321648091,14448014,0.0,1.0
1981-05-05,28.12,28.25,28.12,28.25,78300,0.0969117773246804,0.0973598047447447,0.0969117773246804,0.0973598047447447,17539217,0.0,1.0
1981-05-06,27.38,27.5,27.38,27.5,84600,0.0943614673950836,0.0947750311674506,0.0943614673950836,0.0947750311674506,18950418,0.0,1.0
1981-05-07,27.75,27.88,27.75,27.75,41800,0.095636622359882,0.0960846497799463,0.095636622359882,0.095636622359882,9363209,0.0,1.0
1981-05-08,28.0,28.12,28.0,28.0,35300,0.0964982135523134,0.0969117773246804,0.0964982135523134,0.0964982135523134,7907207,0.0,1.0
1981-05-11,27.38,27.5,27.38,27.5,53300,0.0943614673950836,0.0947750311674506,0.0943614673950836,0.0947750311674506,11939211,0.0,1.0
1981-05-12,27.38,27.75,27.38,27.38,19000,0.0943614673950836,0.095636622359882,0.0943614673950836,0.0943614673950836,4256004,0.0,1.0
1981-05-13,27.25,27.62,27.25,27.38,21900,0.0939134399750193,0.0951885949398177,0.0939134399750193,0.0943614673950836,4905604,0.0,1.0
1981-05-14,26.87,27.13,26.87,27.13,22000,0.0926038213625236,0.0934998762026522,0.0926038213625236,0.0934998762026522,4928004,0.0,1.0
1981-05-15,27.5,27.88,27.5,27.5,21900,0.0947750311674506,0.0960846497799463,0.0947750311674506,0.0947750311674506,4905604,0.0,1.0
1981-05-18,28.0,28.25,28.0,28.0,18600,0.0964982135523134,0.0973598047447447,0.0964982135523134,0.0964982135523134,4166404,0.0,1.0
1981-05-19,27.5,27.62,27.5,27.62,113500,0.0947750311674506,0.0951885949398177,0.0947750311674506,0.0951885949398177,25424025,0.0,1.0
1981-05-20,28.38,28.62,28.38,28.38,59300,0.0978078321648091,0.0986349597095432,0.0978078321648091,0.0978078321648091,13283213,0.0,1.0
1981-05-21,30.0,30.13,30.0,30.0,143800,0.103390943091764,0.103838970511829,0.103390943091764,0.103390943091764,32211232,0.0,1.0
1981-05-22,31.38,31.62,31.38,31.38,140300,0.108146926473985,0.10897405401872,0.108146926473985,0.108146926473985,31427231,0.0,1.0
1981-05-26,31.25,31.38,31.25,31.38,381000,0.107698899053921,0.108146926473985,0.107698899053921,0.108146926473985,85344085,0.0,1.0
1981-05-27,33.0,33.13,33.0,33.0,667400,0.113730037400941,0.114178064821005,0.113730037400941,0.113730037400941,149497749,0.0,1.0
1981-05-28,33.0,33.13,33.0,33.0,330300,0.113730037400941,0.114178064821005,0.113730037400941,0.113730037400941,73987273,0.0,1.0
1981-05-29,33.13,33.25,33.13,33.13,265100,0.114178064821005,0.114591628593372,0.114178064821005,0.114178064821005,59382459,0.0,1.0
1981-06-01,33.13,33.25,33.13,33.13,228800,0.114178064821005,0.114591628593372,0.114178064821005,0.114178064821005,51251251,0.0,1.0
1981-06-02,31.5,31.62,31.5,31.62,180500,0.108560490246353,0.10897405401872,0.108560490246353,0.10897405401872,40432040,0.0,1.0
1981-06-03,31.5,31.75,31.5,31.5,176100,0.108560490246353,0.109422081438784,0.108560490246353,0.108560490246353,39446439,0.0,1.0
1981-06-04,32.12,32.25,32.12,32.12,250300,0.110697236403582,0.111145263823647,0.110697236403582,0.110697236403582,56067256,0.0,1.0
1981-06-05,31.62,31.75,31.62,31.75,257500,0.10897405401872,0.109422081438784,0.10897405401872,0.109422081438784,57680057,0.0,1.0
1981-06-08,30.5,30.63,30.5,30.63,417400,0.105114125476627,0.105562152896691,0.105114125476627,0.105562152896691,93497693,0.0,1.0
1981-06-09,31.12,31.25,31.12,31.12,533900,0.107250871633857,0.107698899053921,0.107250871633857,0.107250871633857,119593719,0.0,1.0
1981-06-10,31.5,31.88,31.5,31.5,112600,0.108560490246353,0.109870108858848,0.108560490246353,0.108560490246353,25222425,0.0,1.0
1981-06-11,32.87,33.0,32.87,32.87,174000,0.113282009980876,0.113730037400941,0.113282009980876,0.113282009980876,38976038,0.0,1.0
1981-06-12,32.5,32.63,32.5,32.63,115200,0.112006855016078,0.112454882436142,0.112006855016078,0.112454882436142,25804825,0.0,1.0
1981-06-15,32.37,32.5,32.37,32.5,641800,0.111558827596014,0.112006855016078,0.111558827596014,0.112006855016078,143763343,0.0,1.0
1981-06-16,31.75,31.88,31.75,31.88,166300,0.109422081438784,0.109870108858848,0.109422081438784,0.109870108858848,37251237,0.0,1.0
1981-06-17,31.25,31.38,31.25,31.38,123100,0.107698899053921,0.108146926473985,0.107698899053921,0.108146926473985,27574427,0.0,1.0
1981-06-18,31.12,31.38,31.12,31.25,102900,0.107250871633857,0.108146926473985,0.107250871633857,0.107698899053921,23049623,0.0,1.0
1981-06-19,30.25,30.37,30.25,30.37,122800,0.104252534284196,0.104666098056563,0.104252534284196,0.104666098056563,27507227,0.0,1.0
1981-06-22,29.13,29.25,29.13,29.25,48400,0.100392605742103,0.10080616951447,0.100392605742103,0.10080616951447,10841610,0.0,1.0
1981-06-23,29.63,29.87,29.63,29.63,67100,0.102115788126966,0.1029429156717,0.102115788126966,0.102115788126966,15030415,0.0,1.0
1981-06-24,28.87,29.13,28.87,29.13,102800,0.0994965509019745,0.100392605742103,0.0994965509019745,0.100392605742103,23027223,0.0,1.0
1981-06-25,29.5,29.63,29.5,29.5,108300,0.101667760706902,0.102115788126966,0.101667760706902,0.101667760706902,24259224,0.0,1.0
1981-06-26,29.13,29.37,29.13,29.37,106200,0.100392605742103,0.101219733286837,0.100392605742103,0.101219733286837,23788823,0.0,1.0
1981-06-29,28.12,28.38,28.12,28.38,47300,0.0969117773246804,0.0978078321648091,0.0969117773246804,0.0978078321648091,10595210,0.0,1.0
1981-06-30,26.0,26.13,26.0,26.13,160300,0.0896054840128624,0.0900535114329267,0.0896054840128624,0.0900535114329267,35907235,0.0,1.0
1981-07-01,25.75,25.87,25.75,25.87,761000,0.088743892820431,0.0891574565927981,0.088743892820431,0.0891574565927981,170464170,0.0,1.0
1981-07-02,25.75,25.87,25.75,25.75,135200,0.088743892820431,0.0891574565927981,0.088743892820431,0.088743892820431,30284830,0.0,1.0
1981-07-06,24.88,25.12,24.88,25.12,73800,0.0857455554707699,0.086572683015504,0.0857455554707699,0.086572683015504,16531216,0.0,1.0
1981-07-07,25.12,25.37,25.12,25.12,70700,0.086572683015504,0.0874342742079354,0.086572683015504,0.086572683015504,15836815,0.0,1.0
1981-07-08,26.13,26.25,26.13,26.13,74200,0.0900535114329267,0.0904670752052938,0.0900535114329267,0.0900535114329267,16620816,0.0,1.0
1981-07-09,24.12,24.25,24.12,24.25,146800,0.0831263182457785,0.0835743456658428,0.0831263182457785,0.0835743456658428,32883232,0.0,1.0
1981-07-10,22.25,22.37,22.25,22.37,246300,0.0766816161263919,0.0770951798987589,0.0766816161263919,0.0770951798987589,55171255,0.0,1.0
1981-07-13,22.75,22.87,22.75,22.75,204200,0.0784047985112546,0.0788183622836217,0.0784047985112546,0.0784047985112546,45740845,0.0,1.0
1981-07-14,23.75,24.0,23.75,23.75,88300,0.0818511632809801,0.0827127544734115,0.0818511632809801,0.0818511632809801,19779219,0.0,1.0
1981-07-15,24.38,24.5,24.38,24.38,48900,0.0840223730859071,0.0844359368582742,0.0840223730859071,0.0840223730859071,10953610,0.0,1.0
1981-07-16,25.0,25.25,25.0,25.0,68000,0.0861591192431369,0.0870207104355683,0.0861591192431369,0.0861591192431369,15232015,0.0,1.0
1981-07-17,25.87,26.0,25.87,25.87,88500,0.0891574565927981,0.0896054840128624,0.0891574565927981,0.0891574565927981,19824019,0.0,1.0
1981-07-20,24.12,24.25,24.12,24.25,105600,0.0831263182457785,0.0835743456658428,0.0831263182457785,0.0835743456658428,23654423,0.0,1.0
1981-07-21,24.0,24.12,24.0,24.12,142600,0.0827127544734115,0.0831263182457785,0.0827127544734115,0.0831263182457785,31942431,0.0,1.0
1981-07-22,22.63,22.87,22.63,22.87,101200,0.0779912347388876,0.0788183622836217,0.0779912347388876,0.0788183622836217,22668822,0.0,1.0
1981-07-23,23.25,23.37,23.25,23.25,153800,0.0801279808961173,0.0805415446684844,0.0801279808961173,0.0801279808961173,34451234,0.0,1.0
1981-07-24,24.0,24.12,24.0,24.0,128800,0.0827127544734115,0.0831263182457785,0.0827127544734115,0.0827127544734115,28851228,0.0,1.0
1981-07-27,25.0,25.12,25.0,25.0,77400,0.0861591192431369,0.086572683015504,0.0861591192431369,0.0861591192431369,17337617,0.0,1.0
1981-07-28,24.12,24.25,24.12,24.25,102000,0.0831263182457785,0.0835743456658428,0.0831263182457785,0.0835743456658428,22848022,0.0,1.0
1981-07-29,23.75,23.88,23.75,23.88,69200,0.0818511632809801,0.0822991907010444,0.0818511632809801,0.0822991907010444,15500815,0.0,1.0
1981-07-30,24.62,24.88,24.62,24.62,44200,0.0848495006306413,0.0857455554707699,0.0848495006306413,0.0848495006306413,9900809,0.0,1.0
1981-07-31,25.0,25.12,25.0,25.0,48900,0.0861591192431369,0.086572683015504,0.0861591192431369,0.0861591192431369,10953610,0.0,1.0
1981-08-03,24.75,25.0,24.75,25.0,55500,0.0852975280507056,0.0861591192431369,0.0852975280507056,0.0861591192431369,12432012,0.0,1.0
1981-08-04,25.12,25.25,25.12,25.12,141400,0.086572683015504,0.0870207104355683,0.086572683015504,0.086572683015504,31673631,0.0,1.0
1981-08-05,25.87,26.0,25.87,25.87,78100,0.0891574565927981,0.0896054840128624,0.0891574565927981,0.0891574565927981,17494417,0.0,1.0
1981-08-06,25.25,25.37,25.25,25.37,47000,0.0870207104355683,0.0874342742079354,0.0870207104355683,0.0874342742079354,10528010,0.0,1.0
1981-08-07,25.25,25.37,25.25,25.25,41100,0.0870207104355683,0.0874342742079354,0.0870207104355683,0.0870207104355683,9206409,0.0,1.0
1981-08-11,24.5,24.75,24.5,24.75,319000,0.0844359368582742,0.0852975280507056,0.0844359368582742,0.0852975280507056,71456071,0.0,1.0
1981-08-12,24.0,24.12,24.0,24.12,117300,0.0827127544734115,0.0831263182457785,0.0827127544734115,0.0831263182457785,26275226,0.0,1.0
1981-08-13,23.25,23.37,23.25,23.37,122700,0.0801279808961173,0.0805415446684844,0.0801279808961173,0.0805415446684844,27484827,0.0,1.0
1981-08-14,22.87,23.13,22.87,23.13,108000,0.0788183622836217,0.0797144171237503,0.0788183622836217,0.0797144171237503,24192024,0.0,1.0
1981-08-17,22.13,22.37,22.13,22.37,84400,0.0762680523540248,0.0770951798987589,0.0762680523540248,0.0770951798987589,18905618,0.0,1.0
1981-08-18,21.62,21.87,21.62,21.87,75900,0.0745104063214648,0.0753719975138962,0.0745104063214648,0.0753719975138962,17001617,0.0,1.0
1981-08-19,21.38,21.62,21.38,21.62,92300,0.0736832787767307,0.0745104063214648,0.0736832787767307,0.0745104063214648,20675220,0.0,1.0
1981-08-20,21.62,21.75,21.62,21.62,76400,0.0745104063214648,0.0749584337415291,0.0745104063214648,0.0745104063214648,17113617,0.0,1.0
1981-08-21,20.13,20.38,20.13,20.38,187100,0.0693753228145739,0.0702369140070052,0.0693753228145739,0.0702369140070052,41910441,0.0,1.0
1981-08-24,18.87,19.0,18.87,19.0,103000,0.0650329032047198,0.0654809306247841,0.0650329032047198,0.0654809306247841,23072023,0.0,1.0
1981-08-25,19.37,19.5,19.37,19.37,181700,0.0667560855895825,0.0672041130096468,0.0667560855895825,0.0667560855895825,40700840,0.0,1.0
1981-08-26,19.0,19.13,19.0,19.13,150000,0.0654809306247841,0.0659289580448484,0.0654809306247841,0.0659289580448484,33600033,0.0,1.0
1981-08-27,19.13,19.25,19.13,19.13,115700,0.0659289580448484,0.0663425218172154,0.0659289580448484,0.0659289580448484,25916825,0.0,1.0
1981-08-28,20.13,20.25,20.13,20.13,169800,0.0693753228145739,0.0697888865869409,0.0693753228145739,0.0693753228145739,38035238,0.0,1.0
1981-08-31,20.13,20.25,20.13,20.13,182800,0.0693753228145739,0.0697888865869409,0.0693753228145739,0.0693753228145739,40947240,0.0,1.0
1981-09-01,21.38,21.5,21.38,21.38,165300,0.0736832787767307,0.0740968425490978,0.0736832787767307,0.0736832787767307,37027237,0.0,1.0
1981-09-02,21.75,21.87,21.75,21.75,86500,0.0749584337415291,0.0753719975138962,0.0749584337415291,0.0749584337415291,19376019,0.0,1.0
1981-09-03,20.62,20.88,20.62,20.88,167300,0.0710640415517394,0.071960096391868,0.0710640415517394,0.071960096391868,37475237,0.0,1.0
1981-09-04,20.38,20.5,20.38,20.5,68100,0.0702369140070052,0.0706504777793723,0.0702369140070052,0.0706504777793723,15254415,0.0,1.0
1981-09-08,19.75,19.87,19.75,19.87,113600,0.0680657042020782,0.0684792679744452,0.0680657042020782,0.0684792679744452,25446425,0.0,1.0
1981-09-09,19.75,19.87,19.75,19.75,136300,0.0680657042020782,0.0684792679744452,0.0680657042020782,0.0680657042020782,30531230,0.0,1.0
1981-09-10,19.87,20.0,19.87,19.87,155400,0.0684792679744452,0.0689272953945095,0.0684792679744452,0.0684792679744452,34809634,0.0,1.0
1981-09-11,19.63,19.75,19.63,19.75,78300,0.0676521404297111,0.0680657042020782,0.0676521404297111,0.0680657042020782,17539217,0.0,1.0
1981-09-14,19.0,19.13,19.0,19.13,123600,0.0654809306247841,0.0659289580448484,0.0654809306247841,0.0659289580448484,27686427,0.0,1.0
1981-09-15,18.5,18.63,18.5,18.63,87100,0.0637577482399213,0.0642057756599856,0.0637577482399213,0.0642057756599856,19510419,0.0,1.0
1981-09-16,18.12,18.25,18.12,18.25,86400,0.0624481296274257,0.06289615704749,0.0624481296274257,0.06289615704749,19353619,0.0,1.0
